long,lat,order,hole,piece,id,group,name
-69.9018014835747,12.451344485246537,1,FALSE,1,ABW,0.1,Netherlands
-69.93995054750971,12.440329116785506,2,FALSE,1,ABW,0.1,Netherlands
-70.06711409395973,12.546811011908744,3,FALSE,1,ABW,0.1,Netherlands
-69.97174143412222,12.568841748830792,4,FALSE,1,ABW,0.1,Netherlands
-69.9018014835747,12.451344485246537,5,FALSE,1,ABW,0.1,Netherlands
74.54327092900036,37.0229597323039,1,FALSE,1,AFG,1.1,Afghanistan
74.00282585658778,36.82468310000547,2,FALSE,1,AFG,1.1,Afghanistan
73.76757329565524,36.8871035212846,3,FALSE,1,AFG,1.1,Afghanistan
72.62310137760508,36.82835488949247,4,FALSE,1,AFG,1.1,Afghanistan
72.15895443306252,36.6998422574472,5,FALSE,1,AFG,1.1,Afghanistan
71.61850936064997,36.43547341438263,6,FALSE,1,AFG,1.1,Afghanistan
71.1861533027199,36.04259193927277,7,FALSE,1,AFG,1.1,Afghanistan
71.42776404097492,35.833299938513306,8,FALSE,1,AFG,1.1,Afghanistan
71.59943482868246,35.40737235802038,9,FALSE,1,AFG,1.1,Afghanistan
71.61850936064997,35.1833931993129,10,FALSE,1,AFG,1.1,Afghanistan
70.96361709643236,34.529814670625484,11,FALSE,1,AFG,1.1,Afghanistan
71.09713882020489,34.36825593319713,12,FALSE,1,AFG,1.1,Afghanistan
71.05263157894737,34.04881024782743,13,FALSE,1,AFG,1.1,Afghanistan
70.4168138466973,33.949671931678225,14,FALSE,1,AFG,1.1,Afghanistan
69.99717414341222,34.05248203731445,15,FALSE,1,AFG,1.1,Afghanistan
69.8700105969622,33.89826687886011,16,FALSE,1,AFG,1.1,Afghanistan
70.28329212292476,33.369529192730965,17,FALSE,1,AFG,1.1,Afghanistan
69.9208760155422,33.11250392864041,18,FALSE,1,AFG,1.1,Afghanistan
69.50123631225716,33.0207091914652,19,FALSE,1,AFG,1.1,Afghanistan
69.40586365241964,32.68290455866047,20,FALSE,1,AFG,1.1,Afghanistan
69.24055104203461,32.433222873543926,21,FALSE,1,AFG,1.1,Afghanistan
69.27870010596962,31.937531292797857,22,FALSE,1,AFG,1.1,Afghanistan
68.87177675732957,31.63277276537619,23,FALSE,1,AFG,1.1,Afghanistan
68.59837513246202,31.801675081778555,24,FALSE,1,AFG,1.1,Afghanistan
68.21688449311199,31.80901866075257,25,FALSE,1,AFG,1.1,Afghanistan
67.58106676086189,31.507931922817917,26,FALSE,1,AFG,1.1,Afghanistan
67.7400211939244,31.342701395902566,27,FALSE,1,AFG,1.1,Afghanistan
67.28859060402687,31.217860553344295,28,FALSE,1,AFG,1.1,Afghanistan
66.92617449664431,31.305983501032486,29,FALSE,1,AFG,1.1,Afghanistan
66.39844577887672,30.913102025922626,30,FALSE,1,AFG,1.1,Afghanistan
66.28399858707172,30.60834349850097,31,FALSE,1,AFG,1.1,Afghanistan
66.30307311903923,30.32194391851435,32,FALSE,1,AFG,1.1,Afghanistan
66.1759095725892,29.837267706229284,33,FALSE,1,AFG,1.1,Afghanistan
65.09501942776404,29.558211705216678,34,FALSE,1,AFG,1.1,Afghanistan
64.52278346873896,29.565555284190694,35,FALSE,1,AFG,1.1,Afghanistan
